transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
2,1409,135,TV,Electronics,4,1912.04,7/28/2024 12:45,5,"Dallas, TX",43,70,212,135,4,34,Other,69781.93,Gold,Cash,True,Percentage Discount,Rainy,False,Monday,True,109,484
4,5012,710,Smartphone,Electronics,5,182.31,8/15/2024 1:03,5,"Miami, FL",452,87,112,118,7,47,Other,33383.04,Silver,Cash,True,Percentage Discount,Sunny,True,Sunday,False,174,446
7,2679,238,Laptop,Appliances,3,1904.7,3/17/2024 22:33,3,"Dallas, TX",24,52,287,250,3,54,Female,75813.17,Platinum,Cash,False,BOGO,Sunny,False,Sunday,True,178,257
8,9935,409,Tablet,Electronics,4,875.16,7/22/2024 13:57,16,"Los Angeles, CA",125,92,178,248,5,57,Female,115784.29,Silver,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,165,264
20,7873,382,TV,Appliances,3,1155.98,7/21/2024 20:20,3,"Miami, FL",144,106,254,478,1,38,Other,106725.94,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Thursday,True,362,451
21,4611,666,Headphones,Electronics,4,160.4,5/18/2024 14:04,2,"Los Angeles, CA",44,90,294,360,8,21,Male,77489.83,Silver,Credit Card,False,BOGO,Sunny,False,Saturday,True,130,157
25,3615,685,Smartphone,Electronics,4,466.9,8/3/2024 4:57,5,"Dallas, TX",127,148,139,400,3,51,Male,44320.68,Gold,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,True,280,506
29,3547,571,TV,Electronics,3,1839.91,7/15/2024 17:29,4,"Miami, FL",442,71,123,243,9,41,Female,77669.59,Bronze,Debit Card,True,BOGO,Cloudy,True,Monday,True,154,128
35,2584,696,Smartphone,Electronics,3,1529.02,2/14/2024 7:00,9,"New York, NY",8,141,141,498,3,29,Other,46591.75,Bronze,Debit Card,False,Percentage Discount,Cloudy,False,Friday,False,451,367
37,6635,338,Tablet,Electronics,5,1292.59,4/21/2024 7:24,6,"New York, NY",309,150,236,131,2,30,Male,84317.95,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Saturday,True,373,208
40,8527,407,Headphones,Appliances,3,1500.01,2/25/2024 2:52,13,"Dallas, TX",44,135,105,457,3,19,Male,52485.34,Gold,Debit Card,False,BOGO,Stormy,False,Monday,True,290,505
41,9785,194,Washing Machine,Electronics,5,635.67,6/1/2024 22:32,2,"Miami, FL",113,54,259,198,8,33,Other,35558.79,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Monday,True,449,385
44,2291,682,Camera,Electronics,1,887.89,6/27/2024 11:57,11,"Los Angeles, CA",283,114,273,474,5,27,Male,40580.96,Gold,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,182,268
45,5803,322,Smartphone,Electronics,3,807.27,3/6/2024 22:28,10,"Miami, FL",276,88,112,250,10,62,Female,106546.53,Platinum,Debit Card,True,Percentage Discount,Cloudy,True,Thursday,True,389,119
47,4150,179,Tablet,Electronics,4,508.35,8/6/2024 5:40,7,"Los Angeles, CA",374,113,208,188,3,39,Female,44829.51,Gold,Cash,True,BOGO,Cloudy,True,Wednesday,True,119,214
48,2139,840,Tablet,Electronics,5,1768.16,9/6/2024 23:19,7,"Los Angeles, CA",81,92,233,115,1,18,Male,113713.11,Bronze,Debit Card,False,BOGO,Cloudy,True,Wednesday,True,311,170
53,4814,599,Fridge,Appliances,4,822.18,5/25/2024 12:08,16,"Chicago, IL",297,138,209,108,2,65,Male,86761.58,Bronze,Credit Card,False,Percentage Discount,Sunny,True,Saturday,False,411,206
55,7227,806,Camera,Electronics,3,779.8,3/17/2024 15:38,8,"Dallas, TX",476,50,209,312,3,68,Other,35157.7,Silver,Credit Card,False,BOGO,Sunny,True,Wednesday,False,369,258
61,6820,757,Smartphone,Electronics,4,1702.75,2/23/2024 7:27,14,"New York, NY",477,129,294,137,8,27,Female,118178.0,Bronze,Credit Card,False,BOGO,Rainy,False,Friday,False,237,287
63,5374,138,TV,Electronics,2,222.97,7/18/2024 23:38,3,"Miami, FL",255,111,275,334,9,23,Female,83341.85,Silver,Credit Card,True,BOGO,Sunny,False,Sunday,True,290,142
67,5010,490,Washing Machine,Electronics,1,245.51,4/1/2024 2:35,20,"Los Angeles, CA",237,77,141,450,7,70,Male,21194.58,Gold,Credit Card,False,Percentage Discount,Stormy,False,Saturday,False,410,286
70,7216,157,Washing Machine,Electronics,4,751.77,3/18/2024 5:57,5,"New York, NY",436,54,220,114,1,67,Male,78767.52,Platinum,Cash,False,BOGO,Cloudy,False,Tuesday,True,309,219
77,6168,988,Smartphone,Electronics,2,464.77,3/11/2024 5:28,17,"Dallas, TX",159,60,290,472,5,52,Female,29772.04,Silver,Cash,True,BOGO,Rainy,False,Monday,True,217,95
